customer_id;ticket_id;x;y;picking;x_y_date_time
c25;t11256899;13;18;0;2023-11-02 11:29:08
c33;t11256907;34;15;0;2023-11-02 11:29:08
c19;t11256893;8;18;0;2023-11-02 11:29:08
c1;t11256875;45;8;0;2023-11-02 11:29:08
c72;t11256946;45;20;0;2023-11-02 11:29:09
c54;t11256928;28;19;0;2023-11-02 11:29:09
c25;t11256899;13;18;0;2023-11-02 11:29:09
c33;t11256907;34;15;0;2023-11-02 11:29:09
c19;t11256893;8;18;0;2023-11-02 11:29:09
c1;t11256875;45;8;0;2023-11-02 11:29:09
c72;t11256946;45;20;0;2023-11-02 11:29:10
c25;t11256899;13;18;0;2023-11-02 11:29:10
c33;t11256907;34;15;0;2023-11-02 11:29:10
c54;t11256928;27;19;0;2023-11-02 11:29:10
c1;t11256875;45;9;0;2023-11-02 11:29:10
c19;t11256893;7;18;0;2023-11-02 11:29:10
c72;t11256946;45;20;0;2023-11-02 11:29:11
c25;t11256899;13;18;0;2023-11-02 11:29:11
c33;t11256907;34;15;0;2023-11-02 11:29:11
c54;t11256928;27;19;0;2023-11-02 11:29:11
c1;t11256875;45;9;0;2023-11-02 11:29:11
c19;t11256893;7;18;0;2023-11-02 11:29:11
c72;t11256946;45;20;0;2023-11-02 11:29:12
c54;t11256928;27;19;0;2023-11-02 11:29:12
c19;t11256893;7;18;0;2023-11-02 11:29:12
c25;t11256899;12;18;0;2023-11-02 11:29:12
c1;t11256875;45;10;0;2023-11-02 11:29:12
c33;t11256907;34;16;0;2023-11-02 11:29:12
c72;t11256946;45;20;0;2023-11-02 11:29:13
c54;t11256928;27;19;0;2023-11-02 11:29:13
c25;t11256899;12;18;0;2023-11-02 11:29:13
c1;t11256875;45;10;0;2023-11-02 11:29:13
c33;t11256907;34;16;0;2023-11-02 11:29:13
c19;t11256893;6;18;0;2023-11-02 11:29:13
c72;t11256946;45;20;0;2023-11-02 11:29:14
c54;t11256928;27;19;0;2023-11-02 11:29:14
c25;t11256899;12;18;0;2023-11-02 11:29:14
c33;t11256907;34;16;0;2023-11-02 11:29:14
c19;t11256893;6;18;0;2023-11-02 11:29:14
c1;t11256875;45;11;0;2023-11-02 11:29:14
c72;t11256946;45;20;0;2023-11-02 11:29:15
c25;t11256899;12;18;0;2023-11-02 11:29:15
c33;t11256907;34;16;0;2023-11-02 11:29:15
c19;t11256893;6;18;0;2023-11-02 11:29:15
c1;t11256875;45;11;0;2023-11-02 11:29:15
c54;t11256928;26;19;0;2023-11-02 11:29:15
c72;t11256946;45;20;0;2023-11-02 11:29:16
c25;t11256899;12;18;0;2023-11-02 11:29:16
c33;t11256907;34;16;0;2023-11-02 11:29:16
c54;t11256928;26;19;0;2023-11-02 11:29:16
c1;t11256875;45;12;1;2023-11-02 11:29:16
c19;t11256893;5;18;0;2023-11-02 11:29:16
c72;t11256946;45;20;0;2023-11-02 11:29:17
c25;t11256899;12;18;0;2023-11-02 11:29:17
c33;t11256907;34;16;0;2023-11-02 11:29:17
c54;t11256928;26;19;0;2023-11-02 11:29:17
c1;t11256875;45;12;1;2023-11-02 11:29:17
c19;t11256893;5;18;0;2023-11-02 11:29:17
c72;t11256946;45;20;0;2023-11-02 11:29:18
c54;t11256928;26;19;0;2023-11-02 11:29:18
c1;t11256875;45;12;1;2023-11-02 11:29:18
c19;t11256893;5;18;0;2023-11-02 11:29:18
c25;t11256899;11;18;0;2023-11-02 11:29:18
c33;t11256907;35;16;0;2023-11-02 11:29:18
c72;t11256946;45;20;0;2023-11-02 11:29:19
c54;t11256928;26;19;0;2023-11-02 11:29:19
c1;t11256875;45;12;1;2023-11-02 11:29:19
c25;t11256899;11;18;0;2023-11-02 11:29:19
c33;t11256907;35;16;0;2023-11-02 11:29:19
c19;t11256893;4;18;0;2023-11-02 11:29:19
c72;t11256946;45;20;0;2023-11-02 11:29:20
c1;t11256875;45;12;1;2023-11-02 11:29:20
c25;t11256899;11;18;0;2023-11-02 11:29:20
c33;t11256907;35;16;0;2023-11-02 11:29:20
c19;t11256893;4;18;0;2023-11-02 11:29:20
c54;t11256928;25;19;0;2023-11-02 11:29:20
c72;t11256946;45;20;0;2023-11-02 11:29:21
c1;t11256875;45;12;1;2023-11-02 11:29:21
c25;t11256899;11;18;0;2023-11-02 11:29:21
c33;t11256907;35;16;0;2023-11-02 11:29:21
c19;t11256893;4;18;0;2023-11-02 11:29:21
c54;t11256928;25;19;0;2023-11-02 11:29:21
c72;t11256946;45;20;0;2023-11-02 11:29:22
c1;t11256875;45;12;1;2023-11-02 11:29:22
c25;t11256899;11;18;0;2023-11-02 11:29:22
c33;t11256907;35;16;0;2023-11-02 11:29:22
c54;t11256928;25;19;0;2023-11-02 11:29:22
c19;t11256893;3;18;0;2023-11-02 11:29:22
c72;t11256946;45;20;0;2023-11-02 11:29:23
c1;t11256875;45;12;1;2023-11-02 11:29:23
c25;t11256899;11;18;0;2023-11-02 11:29:23
c33;t11256907;35;16;0;2023-11-02 11:29:23
c54;t11256928;25;19;0;2023-11-02 11:29:23
c19;t11256893;3;18;0;2023-11-02 11:29:23
c72;t11256946;45;20;0;2023-11-02 11:29:24
c1;t11256875;45;12;1;2023-11-02 11:29:24
c54;t11256928;25;19;0;2023-11-02 11:29:24
c19;t11256893;3;18;0;2023-11-02 11:29:24
c25;t11256899;10;18;0;2023-11-02 11:29:24
c33;t11256907;36;16;0;2023-11-02 11:29:24
c72;t11256946;45;20;0;2023-11-02 11:29:25
c1;t11256875;45;12;1;2023-11-02 11:29:25
c25;t11256899;10;18;0;2023-11-02 11:29:25
c33;t11256907;36;16;0;2023-11-02 11:29:25
c54;t11256928;24;19;0;2023-11-02 11:29:25
c19;t11256893;3;19;1;2023-11-02 11:29:25
c72;t11256946;45;20;0;2023-11-02 11:29:26
c1;t11256875;45;12;1;2023-11-02 11:29:26
c25;t11256899;10;18;0;2023-11-02 11:29:26
c33;t11256907;36;16;0;2023-11-02 11:29:26
c54;t11256928;24;19;0;2023-11-02 11:29:26
c19;t11256893;3;19;1;2023-11-02 11:29:26
c72;t11256946;45;20;0;2023-11-02 11:29:27
c1;t11256875;45;12;1;2023-11-02 11:29:27
c25;t11256899;10;18;0;2023-11-02 11:29:27
c33;t11256907;36;16;0;2023-11-02 11:29:27
c54;t11256928;24;19;0;2023-11-02 11:29:27
c19;t11256893;3;19;1;2023-11-02 11:29:27
c72;t11256946;45;20;0;2023-11-02 11:29:28
c1;t11256875;45;12;1;2023-11-02 11:29:28
c25;t11256899;10;18;0;2023-11-02 11:29:28
c33;t11256907;36;16;0;2023-11-02 11:29:28
c54;t11256928;24;19;0;2023-11-02 11:29:28
c19;t11256893;3;19;1;2023-11-02 11:29:28
c72;t11256946;45;20;0;2023-11-02 11:29:29
c1;t11256875;45;12;1;2023-11-02 11:29:29
c25;t11256899;10;18;0;2023-11-02 11:29:29
c33;t11256907;36;16;0;2023-11-02 11:29:29
c54;t11256928;24;19;0;2023-11-02 11:29:29
c19;t11256893;3;19;1;2023-11-02 11:29:29
c72;t11256946;45;20;0;2023-11-02 11:29:30
c1;t11256875;45;12;1;2023-11-02 11:29:30
c19;t11256893;3;19;1;2023-11-02 11:29:30
c54;t11256928;23;19;0;2023-11-02 11:29:30
c25;t11256899;9;18;0;2023-11-02 11:29:30
c33;t11256907;37;16;0;2023-11-02 11:29:30
c72;t11256946;45;20;0;2023-11-02 11:29:31
c1;t11256875;45;12;1;2023-11-02 11:29:31
c19;t11256893;3;19;1;2023-11-02 11:29:31
c54;t11256928;23;19;0;2023-11-02 11:29:31
c25;t11256899;9;18;0;2023-11-02 11:29:31
c33;t11256907;37;16;0;2023-11-02 11:29:31
c72;t11256946;45;20;0;2023-11-02 11:29:32
c1;t11256875;45;12;0;2023-11-02 11:29:32
c19;t11256893;3;19;1;2023-11-02 11:29:32
c54;t11256928;23;19;0;2023-11-02 11:29:32
c25;t11256899;9;18;0;2023-11-02 11:29:32
c33;t11256907;37;16;0;2023-11-02 11:29:32
c72;t11256946;45;20;0;2023-11-02 11:29:33
c1;t11256875;45;12;0;2023-11-02 11:29:33
c19;t11256893;3;19;1;2023-11-02 11:29:33
c54;t11256928;23;19;0;2023-11-02 11:29:33
c25;t11256899;9;18;0;2023-11-02 11:29:33
c33;t11256907;37;16;0;2023-11-02 11:29:33
c72;t11256946;45;20;0;2023-11-02 11:29:34
c19;t11256893;3;19;1;2023-11-02 11:29:34
c54;t11256928;23;19;0;2023-11-02 11:29:34
c25;t11256899;9;18;0;2023-11-02 11:29:34
c33;t11256907;37;16;0;2023-11-02 11:29:34
c1;t11256875;45;12;0;2023-11-02 11:29:34
c72;t11256946;45;20;0;2023-11-02 11:29:35
c19;t11256893;3;19;1;2023-11-02 11:29:35
c25;t11256899;9;18;0;2023-11-02 11:29:35
c33;t11256907;37;16;0;2023-11-02 11:29:35
c1;t11256875;45;12;0;2023-11-02 11:29:35
c54;t11256928;22;19;0;2023-11-02 11:29:35
c72;t11256946;45;20;0;2023-11-02 11:29:36
c19;t11256893;3;19;1;2023-11-02 11:29:36
c54;t11256928;22;19;0;2023-11-02 11:29:36
c25;t11256899;8;18;0;2023-11-02 11:29:36
c1;t11256875;45;12;0;2023-11-02 11:29:36
c33;t11256907;37;15;0;2023-11-02 11:29:36
c72;t11256946;45;20;0;2023-11-02 11:29:37
c19;t11256893;3;19;1;2023-11-02 11:29:37
c54;t11256928;22;19;0;2023-11-02 11:29:37
c25;t11256899;8;18;0;2023-11-02 11:29:37
c1;t11256875;45;12;0;2023-11-02 11:29:37
c33;t11256907;37;15;0;2023-11-02 11:29:37
c72;t11256946;45;20;0;2023-11-02 11:29:38
c19;t11256893;3;19;1;2023-11-02 11:29:38
c54;t11256928;22;19;0;2023-11-02 11:29:38
c25;t11256899;8;18;0;2023-11-02 11:29:38
c33;t11256907;37;15;0;2023-11-02 11:29:38
c1;t11256875;45;12;0;2023-11-02 11:29:38
c72;t11256946;45;20;0;2023-11-02 11:29:39
c19;t11256893;3;19;1;2023-11-02 11:29:39
c54;t11256928;22;19;0;2023-11-02 11:29:39
c25;t11256899;8;18;0;2023-11-02 11:29:39
c33;t11256907;37;15;0;2023-11-02 11:29:39
c1;t11256875;45;12;0;2023-11-02 11:29:39
c72;t11256946;45;20;0;2023-11-02 11:29:40
c19;t11256893;3;19;1;2023-11-02 11:29:40
c25;t11256899;8;18;0;2023-11-02 11:29:40
c33;t11256907;37;15;0;2023-11-02 11:29:40
c54;t11256928;21;19;0;2023-11-02 11:29:40
c1;t11256875;45;12;0;2023-11-02 11:29:40
c72;t11256946;45;20;0;2023-11-02 11:29:41
c19;t11256893;3;19;1;2023-11-02 11:29:41
c25;t11256899;8;18;0;2023-11-02 11:29:41
c33;t11256907;37;15;0;2023-11-02 11:29:41
c54;t11256928;21;19;0;2023-11-02 11:29:41
c1;t11256875;45;12;0;2023-11-02 11:29:41
c72;t11256946;45;20;0;2023-11-02 11:29:42
c19;t11256893;3;19;0;2023-11-02 11:29:42
c54;t11256928;21;19;0;2023-11-02 11:29:42
c25;t11256899;7;18;0;2023-11-02 11:29:42
c1;t11256875;45;12;0;2023-11-02 11:29:42
c33;t11256907;37;14;0;2023-11-02 11:29:42
c72;t11256946;45;20;0;2023-11-02 11:29:43
c19;t11256893;3;19;0;2023-11-02 11:29:43
c54;t11256928;21;19;0;2023-11-02 11:29:43
c25;t11256899;7;18;0;2023-11-02 11:29:43
c1;t11256875;45;12;0;2023-11-02 11:29:43
c33;t11256907;37;14;0;2023-11-02 11:29:43
c72;t11256946;45;20;0;2023-11-02 11:29:44
c19;t11256893;3;19;0;2023-11-02 11:29:44
c54;t11256928;21;19;0;2023-11-02 11:29:44
c25;t11256899;7;18;0;2023-11-02 11:29:44
c33;t11256907;37;14;0;2023-11-02 11:29:44
c1;t11256875;45;12;0;2023-11-02 11:29:44
c72;t11256946;45;20;0;2023-11-02 11:29:45
c25;t11256899;7;18;0;2023-11-02 11:29:45
c33;t11256907;37;14;0;2023-11-02 11:29:45
c1;t11256875;45;12;0;2023-11-02 11:29:45
c54;t11256928;20;19;0;2023-11-02 11:29:45
c19;t11256893;2;19;0;2023-11-02 11:29:45
c72;t11256946;45;20;0;2023-11-02 11:29:46
c25;t11256899;7;18;0;2023-11-02 11:29:46
c33;t11256907;37;14;0;2023-11-02 11:29:46
c54;t11256928;20;19;0;2023-11-02 11:29:46
c19;t11256893;2;19;0;2023-11-02 11:29:46
c1;t11256875;45;12;0;2023-11-02 11:29:46
c72;t11256946;45;20;0;2023-11-02 11:29:47
c25;t11256899;7;18;0;2023-11-02 11:29:47
c33;t11256907;37;14;0;2023-11-02 11:29:47
c54;t11256928;20;19;0;2023-11-02 11:29:47
c19;t11256893;2;19;0;2023-11-02 11:29:47
c1;t11256875;45;12;0;2023-11-02 11:29:47
c72;t11256946;45;20;0;2023-11-02 11:29:48
c54;t11256928;20;19;0;2023-11-02 11:29:48
c25;t11256899;6;18;1;2023-11-02 11:29:48
c1;t11256875;45;12;0;2023-11-02 11:29:48
c33;t11256907;37;13;0;2023-11-02 11:29:48
c19;t11256893;2;18;0;2023-11-02 11:29:48
c72;t11256946;45;20;0;2023-11-02 11:29:49
c54;t11256928;20;19;0;2023-11-02 11:29:49
c25;t11256899;6;18;1;2023-11-02 11:29:49
c1;t11256875;45;12;0;2023-11-02 11:29:49
c33;t11256907;37;13;0;2023-11-02 11:29:49
c19;t11256893;2;18;0;2023-11-02 11:29:49
c72;t11256946;45;20;0;2023-11-02 11:29:50
c25;t11256899;6;18;1;2023-11-02 11:29:50
c33;t11256907;37;13;0;2023-11-02 11:29:50
c19;t11256893;2;18;0;2023-11-02 11:29:50
c54;t11256928;19;19;0;2023-11-02 11:29:50
c1;t11256875;45;12;0;2023-11-02 11:29:50
c72;t11256946;45;20;0;2023-11-02 11:29:51
c25;t11256899;6;18;1;2023-11-02 11:29:51
c33;t11256907;37;13;0;2023-11-02 11:29:51
c54;t11256928;19;19;0;2023-11-02 11:29:51
c1;t11256875;45;12;0;2023-11-02 11:29:51
c19;t11256893;2;17;0;2023-11-02 11:29:51
c72;t11256946;45;20;0;2023-11-02 11:29:52
c25;t11256899;6;18;1;2023-11-02 11:29:52
c33;t11256907;37;13;0;2023-11-02 11:29:52
c54;t11256928;19;19;0;2023-11-02 11:29:52
c19;t11256893;2;17;0;2023-11-02 11:29:52
c1;t11256875;45;12;0;2023-11-02 11:29:52
c72;t11256946;45;20;0;2023-11-02 11:29:53
c25;t11256899;6;18;1;2023-11-02 11:29:53
c33;t11256907;37;13;0;2023-11-02 11:29:53
c54;t11256928;19;19;0;2023-11-02 11:29:53
c19;t11256893;2;17;0;2023-11-02 11:29:53
c1;t11256875;45;12;0;2023-11-02 11:29:53
c72;t11256946;45;20;0;2023-11-02 11:29:54
c25;t11256899;6;18;1;2023-11-02 11:29:54
c54;t11256928;19;19;0;2023-11-02 11:29:54
c1;t11256875;45;12;0;2023-11-02 11:29:54
c33;t11256907;37;12;0;2023-11-02 11:29:54
c19;t11256893;2;16;0;2023-11-02 11:29:54
c72;t11256946;45;20;0;2023-11-02 11:29:55
c25;t11256899;6;18;1;2023-11-02 11:29:55
c1;t11256875;45;12;0;2023-11-02 11:29:55
c33;t11256907;37;12;0;2023-11-02 11:29:55
c19;t11256893;2;16;0;2023-11-02 11:29:55
c54;t11256928;18;19;0;2023-11-02 11:29:55
c72;t11256946;45;20;0;2023-11-02 11:29:56
c25;t11256899;6;18;1;2023-11-02 11:29:56
c33;t11256907;37;12;0;2023-11-02 11:29:56
c19;t11256893;2;16;0;2023-11-02 11:29:56
c54;t11256928;18;19;0;2023-11-02 11:29:56
c1;t11256875;45;12;0;2023-11-02 11:29:56
c72;t11256946;45;20;0;2023-11-02 11:29:57
c25;t11256899;6;18;1;2023-11-02 11:29:57
c33;t11256907;37;12;0;2023-11-02 11:29:57
c54;t11256928;18;19;0;2023-11-02 11:29:57
c1;t11256875;45;12;0;2023-11-02 11:29:57
c19;t11256893;2;15;0;2023-11-02 11:29:57
c72;t11256946;45;20;0;2023-11-02 11:29:58
c25;t11256899;6;18;1;2023-11-02 11:29:58
c33;t11256907;37;12;0;2023-11-02 11:29:58
c54;t11256928;18;19;0;2023-11-02 11:29:58
c19;t11256893;2;15;0;2023-11-02 11:29:58
c1;t11256875;45;12;0;2023-11-02 11:29:58
c72;t11256946;45;20;0;2023-11-02 11:29:59
c25;t11256899;6;18;1;2023-11-02 11:29:59
c33;t11256907;37;12;0;2023-11-02 11:29:59
c54;t11256928;18;19;0;2023-11-02 11:29:59
c19;t11256893;2;15;0;2023-11-02 11:29:59
c1;t11256875;45;12;0;2023-11-02 11:29:59
c72;t11256946;45;20;0;2023-11-02 11:30:00
c25;t11256899;6;18;1;2023-11-02 11:30:00
c54;t11256928;17;19;0;2023-11-02 11:30:00
c1;t11256875;45;12;0;2023-11-02 11:30:00
c33;t11256907;37;11;0;2023-11-02 11:30:00
c19;t11256893;2;14;0;2023-11-02 11:30:00
c72;t11256946;45;20;0;2023-11-02 11:30:01
c25;t11256899;6;18;1;2023-11-02 11:30:01
c54;t11256928;17;19;0;2023-11-02 11:30:01
c1;t11256875;45;12;0;2023-11-02 11:30:01
c33;t11256907;37;11;0;2023-11-02 11:30:01
c19;t11256893;2;14;0;2023-11-02 11:30:01
c72;t11256946;45;20;0;2023-11-02 11:30:02
c25;t11256899;6;18;0;2023-11-02 11:30:02
c54;t11256928;17;19;0;2023-11-02 11:30:02
c33;t11256907;37;11;0;2023-11-02 11:30:02
c19;t11256893;2;14;0;2023-11-02 11:30:02
c1;t11256875;45;12;0;2023-11-02 11:30:02
c72;t11256946;45;20;0;2023-11-02 11:30:03
c25;t11256899;6;18;0;2023-11-02 11:30:03
c54;t11256928;17;19;0;2023-11-02 11:30:03
c33;t11256907;37;11;0;2023-11-02 11:30:03
c1;t11256875;45;12;0;2023-11-02 11:30:03
c19;t11256893;2;13;1;2023-11-02 11:30:03
c72;t11256946;45;20;0;2023-11-02 11:30:04
c25;t11256899;6;18;0;2023-11-02 11:30:04
c54;t11256928;17;19;0;2023-11-02 11:30:04
c33;t11256907;37;11;0;2023-11-02 11:30:04
c19;t11256893;2;13;1;2023-11-02 11:30:04
c1;t11256875;45;12;0;2023-11-02 11:30:04
c72;t11256946;45;20;0;2023-11-02 11:30:05
c25;t11256899;6;18;0;2023-11-02 11:30:05
c33;t11256907;37;11;0;2023-11-02 11:30:05
c19;t11256893;2;13;1;2023-11-02 11:30:05
c1;t11256875;45;12;0;2023-11-02 11:30:05
c54;t11256928;16;19;0;2023-11-02 11:30:05
c72;t11256946;45;20;0;2023-11-02 11:30:06
c25;t11256899;6;18;0;2023-11-02 11:30:06
c19;t11256893;2;13;1;2023-11-02 11:30:06
c54;t11256928;16;19;0;2023-11-02 11:30:06
c1;t11256875;45;12;0;2023-11-02 11:30:06
c33;t11256907;38;11;1;2023-11-02 11:30:06
c72;t11256946;45;20;0;2023-11-02 11:30:07
c25;t11256899;6;18;0;2023-11-02 11:30:07
c19;t11256893;2;13;1;2023-11-02 11:30:07
c54;t11256928;16;19;0;2023-11-02 11:30:07
c1;t11256875;45;12;0;2023-11-02 11:30:07
c33;t11256907;38;11;1;2023-11-02 11:30:07
c72;t11256946;45;20;0;2023-11-02 11:30:08
c19;t11256893;2;13;1;2023-11-02 11:30:08
c54;t11256928;16;19;0;2023-11-02 11:30:08
c33;t11256907;38;11;1;2023-11-02 11:30:08
c25;t11256899;7;18;0;2023-11-02 11:30:08
c1;t11256875;45;12;0;2023-11-02 11:30:08
c72;t11256946;45;20;0;2023-11-02 11:30:09
c19;t11256893;2;13;1;2023-11-02 11:30:09
c54;t11256928;16;19;0;2023-11-02 11:30:09
c33;t11256907;38;11;1;2023-11-02 11:30:09
c25;t11256899;7;18;0;2023-11-02 11:30:09
c1;t11256875;45;12;0;2023-11-02 11:30:09
c72;t11256946;45;20;0;2023-11-02 11:30:10
c19;t11256893;2;13;1;2023-11-02 11:30:10
c33;t11256907;38;11;1;2023-11-02 11:30:10
c25;t11256899;7;18;0;2023-11-02 11:30:10
c54;t11256928;15;19;1;2023-11-02 11:30:10
c1;t11256875;45;12;0;2023-11-02 11:30:10
c72;t11256946;45;20;0;2023-11-02 11:30:11
c19;t11256893;2;13;1;2023-11-02 11:30:11
c33;t11256907;38;11;1;2023-11-02 11:30:11
c25;t11256899;7;18;0;2023-11-02 11:30:11
c54;t11256928;15;19;1;2023-11-02 11:30:11
c1;t11256875;45;12;0;2023-11-02 11:30:11
c72;t11256946;45;20;0;2023-11-02 11:30:12
c19;t11256893;2;13;1;2023-11-02 11:30:12
c33;t11256907;38;11;1;2023-11-02 11:30:12
c25;t11256899;7;18;0;2023-11-02 11:30:12
c54;t11256928;15;19;1;2023-11-02 11:30:12
c1;t11256875;45;12;0;2023-11-02 11:30:12
c72;t11256946;45;20;0;2023-11-02 11:30:13
c19;t11256893;2;13;1;2023-11-02 11:30:13
c33;t11256907;38;11;1;2023-11-02 11:30:13
c25;t11256899;7;18;0;2023-11-02 11:30:13
c54;t11256928;15;19;1;2023-11-02 11:30:13
c1;t11256875;45;12;0;2023-11-02 11:30:13
c72;t11256946;45;20;0;2023-11-02 11:30:14
c19;t11256893;2;13;1;2023-11-02 11:30:14
c33;t11256907;38;11;1;2023-11-02 11:30:14
c54;t11256928;15;19;1;2023-11-02 11:30:14
c25;t11256899;8;18;0;2023-11-02 11:30:14
c1;t11256875;45;12;0;2023-11-02 11:30:14
c72;t11256946;45;20;0;2023-11-02 11:30:15
c19;t11256893;2;13;1;2023-11-02 11:30:15
c33;t11256907;38;11;1;2023-11-02 11:30:15
c54;t11256928;15;19;1;2023-11-02 11:30:15
c25;t11256899;8;18;0;2023-11-02 11:30:15
c1;t11256875;45;12;0;2023-11-02 11:30:15
c72;t11256946;45;20;0;2023-11-02 11:30:16
c19;t11256893;2;13;1;2023-11-02 11:30:16
c33;t11256907;38;11;1;2023-11-02 11:30:16
c54;t11256928;15;19;1;2023-11-02 11:30:16
c25;t11256899;8;18;0;2023-11-02 11:30:16
c1;t11256875;45;12;0;2023-11-02 11:30:16
c72;t11256946;45;20;0;2023-11-02 11:30:17
c19;t11256893;2;13;1;2023-11-02 11:30:17
c33;t11256907;38;11;1;2023-11-02 11:30:17
c54;t11256928;15;19;1;2023-11-02 11:30:17
c25;t11256899;8;18;0;2023-11-02 11:30:17
c1;t11256875;45;12;0;2023-11-02 11:30:17
c72;t11256946;45;20;0;2023-11-02 11:30:18
c19;t11256893;2;13;1;2023-11-02 11:30:18
c33;t11256907;38;11;0;2023-11-02 11:30:18
c54;t11256928;15;19;1;2023-11-02 11:30:18
c25;t11256899;8;18;0;2023-11-02 11:30:18
c1;t11256875;45;12;0;2023-11-02 11:30:18
c72;t11256946;45;20;0;2023-11-02 11:30:19
c19;t11256893;2;13;1;2023-11-02 11:30:19
c33;t11256907;38;11;0;2023-11-02 11:30:19
c54;t11256928;15;19;1;2023-11-02 11:30:19
c25;t11256899;8;18;0;2023-11-02 11:30:19
c1;t11256875;45;12;0;2023-11-02 11:30:19
c72;t11256946;45;20;0;2023-11-02 11:30:20
c19;t11256893;2;13;1;2023-11-02 11:30:20
c33;t11256907;38;11;0;2023-11-02 11:30:20
c54;t11256928;15;19;1;2023-11-02 11:30:20
c25;t11256899;9;18;0;2023-11-02 11:30:20
c1;t11256875;45;12;0;2023-11-02 11:30:20
c72;t11256946;45;20;0;2023-11-02 11:30:21
c19;t11256893;2;13;1;2023-11-02 11:30:21
c33;t11256907;38;11;0;2023-11-02 11:30:21
c54;t11256928;15;19;1;2023-11-02 11:30:21
c25;t11256899;9;18;0;2023-11-02 11:30:21
c1;t11256875;45;12;0;2023-11-02 11:30:21
c72;t11256946;45;20;0;2023-11-02 11:30:22
c19;t11256893;2;13;1;2023-11-02 11:30:22
c33;t11256907;38;11;0;2023-11-02 11:30:22
c54;t11256928;15;19;1;2023-11-02 11:30:22
c25;t11256899;9;18;0;2023-11-02 11:30:22
c1;t11256875;45;12;0;2023-11-02 11:30:22
c72;t11256946;45;20;0;2023-11-02 11:30:23
c19;t11256893;2;13;0;2023-11-02 11:30:23
c33;t11256907;38;11;0;2023-11-02 11:30:23
c54;t11256928;15;19;0;2023-11-02 11:30:23
c25;t11256899;9;18;0;2023-11-02 11:30:23
c1;t11256875;45;12;0;2023-11-02 11:30:23
c72;t11256946;45;20;0;2023-11-02 11:30:24
c19;t11256893;2;13;0;2023-11-02 11:30:24
c54;t11256928;15;19;0;2023-11-02 11:30:24
c25;t11256899;9;18;0;2023-11-02 11:30:24
c1;t11256875;45;12;0;2023-11-02 11:30:24
c33;t11256907;37;11;0;2023-11-02 11:30:24
c72;t11256946;45;20;0;2023-11-02 11:30:25
c19;t11256893;2;13;0;2023-11-02 11:30:25
c54;t11256928;15;19;0;2023-11-02 11:30:25
c25;t11256899;9;18;0;2023-11-02 11:30:25
c1;t11256875;45;12;0;2023-11-02 11:30:25
c33;t11256907;37;11;0;2023-11-02 11:30:25
c72;t11256946;45;20;0;2023-11-02 11:30:26
c54;t11256928;15;19;0;2023-11-02 11:30:26
c33;t11256907;37;11;0;2023-11-02 11:30:26
c25;t11256899;10;18;0;2023-11-02 11:30:26
c1;t11256875;45;12;0;2023-11-02 11:30:26
c19;t11256893;2;12;0;2023-11-02 11:30:26
c54;t11256928;15;19;0;2023-11-02 11:30:27
c33;t11256907;37;11;0;2023-11-02 11:30:27
c25;t11256899;10;18;0;2023-11-02 11:30:27
c1;t11256875;45;12;0;2023-11-02 11:30:27
c19;t11256893;2;12;0;2023-11-02 11:30:27
c33;t11256907;37;11;0;2023-11-02 11:30:28
c25;t11256899;10;18;0;2023-11-02 11:30:28
c19;t11256893;2;12;0;2023-11-02 11:30:28
c54;t11256928;15;18;0;2023-11-02 11:30:28
c1;t11256875;45;13;0;2023-11-02 11:30:28
c33;t11256907;37;11;0;2023-11-02 11:30:29
c25;t11256899;10;18;0;2023-11-02 11:30:29
c54;t11256928;15;18;0;2023-11-02 11:30:29
c1;t11256875;45;13;0;2023-11-02 11:30:29
c19;t11256893;2;11;0;2023-11-02 11:30:29
c25;t11256899;10;18;0;2023-11-02 11:30:30
c54;t11256928;15;18;0;2023-11-02 11:30:30
c19;t11256893;2;11;0;2023-11-02 11:30:30
c1;t11256875;45;14;0;2023-11-02 11:30:30
c33;t11256907;37;10;0;2023-11-02 11:30:30
c25;t11256899;10;18;0;2023-11-02 11:30:31
c54;t11256928;15;18;0;2023-11-02 11:30:31
c19;t11256893;2;11;0;2023-11-02 11:30:31
c1;t11256875;45;14;0;2023-11-02 11:30:31
c33;t11256907;37;10;0;2023-11-02 11:30:31
c54;t11256928;15;18;0;2023-11-02 11:30:32
c33;t11256907;37;10;0;2023-11-02 11:30:32
c25;t11256899;11;18;0;2023-11-02 11:30:32
c1;t11256875;45;15;0;2023-11-02 11:30:32
c19;t11256893;2;10;0;2023-11-02 11:30:32
c33;t11256907;37;10;0;2023-11-02 11:30:33
c25;t11256899;11;18;0;2023-11-02 11:30:33
c1;t11256875;45;15;0;2023-11-02 11:30:33
c19;t11256893;2;10;0;2023-11-02 11:30:33
c54;t11256928;15;17;0;2023-11-02 11:30:33
c33;t11256907;37;10;0;2023-11-02 11:30:34
c25;t11256899;11;18;0;2023-11-02 11:30:34
c19;t11256893;2;10;0;2023-11-02 11:30:34
c54;t11256928;15;17;0;2023-11-02 11:30:34
c1;t11256875;45;16;0;2023-11-02 11:30:34
c33;t11256907;37;10;0;2023-11-02 11:30:35
c25;t11256899;11;18;0;2023-11-02 11:30:35
c54;t11256928;15;17;0;2023-11-02 11:30:35
c1;t11256875;45;16;0;2023-11-02 11:30:35
c19;t11256893;3;10;0;2023-11-02 11:30:35
